ids,idades,sexo,estados_civis,sinistros,premios
1,71,M,casado,1,2766.17
2,34,M,solteiro,1,7217.57
3,62,M,viuvo,1,2765.73
4,31,M,casado,0,9974.85
5,90,F,divorciado,1,2114.78
6,110,M,solteiro,0,1944.15
7,73,F,solteiro,0,4771.31
8,121,M,solteiro,1,3896.13
9,66,M,solteiro,0,3821.08
10,98,M,solteiro,0,8307.71
11,115,F,casado,1,4759.82
12,62,F,casado,0,2131.53
13,67,M,casado,1,3449.11
14,50,M,solteiro,0,7142.37
15,76,F,solteiro,0,6181.57
16,41,M,casado,0,7673.84
17,64,F,casado,1,8758.22
18,103,F,solteiro,0,4985.81
19,27,M,divorciado,1,5877.79
20,101,F,viuvo,1,1589.85
21,32,F,solteiro,0,9088.98
22,29,F,solteiro,1,6605.51
23,66,M,solteiro,0,5142.57
24,107,F,viuvo,0,2851.58
25,36,F,solteiro,0,958.54
26,109,M,solteiro,0,318.93
27,38,F,casado,0,470.41
28,48,M,casado,0,3787.91
29,57,F,solteiro,0,9500.16
30,65,F,divorciado,0,2968.52
31,110,F,casado,1,7109.1
32,120,M,casado,1,2493.74
33,18,F,solteiro,0,7959.55
34,28,M,solteiro,1,2626.75
35,89,F,solteiro,0,7736.66
36,68,F,viuvo,0,6156.45
37,18,F,viuvo,1,3445.92
38,50,M,viuvo,1,7359.1
39,92,M,casado,1,8906.48
40,71,M,viuvo,1,4003.16
41,42,M,casado,1,8080.83
42,87,F,divorciado,1,6831.97
43,32,M,solteiro,1,1728.0
44,73,F,casado,1,1212.28
45,33,M,casado,1,8369.33
46,66,M,solteiro,0,769.26
47,68,M,divorciado,1,4377.89
48,88,F,casado,1,2237.33
49,47,F,casado,0,7950.38
50,125,M,solteiro,0,927.47
51,91,F,viuvo,0,1649.61
52,85,M,solteiro,1,3280.23
53,87,M,solteiro,0,9786.83
54,108,M,solteiro,1,8155.45
55,116,M,divorciado,0,1549.13
56,67,M,casado,0,1912.49
57,50,F,solteiro,0,49.21
58,47,F,viuvo,1,1291.31
59,48,F,viuvo,0,9530.17
60,105,F,divorciado,0,9069.41
61,88,M,casado,0,7705.34
62,55,F,viuvo,1,5531.53
63,88,M,divorciado,1,9711.69
64,51,F,viuvo,1,9684.76
65,25,M,viuvo,0,5765.23
66,43,M,viuvo,1,3106.88
67,33,F,solteiro,1,3249.12
68,34,M,casado,1,3688.68
69,87,F,viuvo,0,2607.05
70,66,F,viuvo,1,4765.39
71,101,F,solteiro,1,3570.12
72,125,F,divorciado,1,272.27
73,97,F,divorciado,1,6004.44
74,103,M,viuvo,1,7348.72
75,52,M,divorciado,0,8403.56
76,60,F,solteiro,1,3042.58
77,70,F,viuvo,1,4812.61
78,118,F,casado,1,7767.5
79,67,M,casado,1,5635.5
80,124,M,solteiro,1,5117.89
81,22,F,divorciado,1,6613.03
82,72,F,casado,1,8308.7
83,29,M,casado,0,2172.4
84,72,F,viuvo,0,3228.41
85,54,F,divorciado,0,5574.54
86,28,F,viuvo,1,911.02
87,64,M,divorciado,1,8477.73
88,82,F,divorciado,0,3190.86
89,42,M,divorciado,0,6091.96
90,18,F,casado,0,2412.16
91,23,M,viuvo,1,187.07
92,57,M,solteiro,1,6239.41
93,44,F,divorciado,0,4915.72
94,98,M,viuvo,0,70.48
95,49,M,solteiro,1,3845.17
96,52,F,solteiro,0,2318.42
97,64,F,divorciado,0,4540.34
98,106,F,divorciado,1,3506.14
99,90,F,casado,0,193.13
100,115,M,solteiro,1,1491.75
101,48,F,viuvo,1,6816.61
102,18,F,viuvo,1,3483.26
103,99,F,viuvo,0,5741.82
104,68,F,divorciado,1,6236.06
105,82,F,viuvo,1,329.29
106,58,M,solteiro,0,5096.52
107,55,F,casado,1,125.17
108,103,M,viuvo,0,4919.26
109,49,M,viuvo,0,5416.52
110,36,M,viuvo,1,3533.21
111,57,M,solteiro,0,4179.65
112,94,M,solteiro,1,9283.34
113,80,F,casado,0,9060.98
114,110,M,solteiro,0,176.26
115,45,F,casado,1,3306.79
116,97,M,viuvo,1,4299.69
117,114,M,solteiro,0,9841.87
118,108,M,solteiro,0,9847.64
119,112,F,casado,1,5150.69
120,57,F,casado,0,9519.69
121,70,M,casado,1,6475.09
122,58,F,viuvo,1,9754.38
123,43,F,casado,0,4032.78
124,68,F,casado,1,1811.64
125,36,F,casado,0,1882.77
